510 39006 29421 2.20001 4 17.9989 18 18
515 39602 29718 2.19981 4 17.9989 18 18
520 39988 29800 2.1997 4 17.9989 18 18
525 40300 29853 2.19967 4 17.9989 18 18
530 40669 29947 2.19956 4 17.9989 18 18
535 40978 29986 2.19956 4 17.9989 18 18
540 41344 30056 2.19935 4 17.9989 18 18
545 41647 30093 2.19933 4 17.9989 18 18
550 42039 30179 2.19928 4 17.9989 18 18
555 42374 30218 2.19911 4 17.9989 18 18
560 42683 30279 2.19913 4 17.9989 18 18
565 43039 30336 2.19903 4 17.9989 18 18
570 43423 30413 2.19935 4 17.9989 18 18
575 43712 30445 2.1994 4 17.9989 18 18
580 44097 30516 2.19967 4 17.9989 18 18
585 44440 30576 2.19967 4 17.9989 18 18
590 44793 30627 2.1995 4 17.9989 18 18
595 45093 30694 2.19955 4 17.9989 18 18
600 45483 30776 2.19942 4 17.9989 18 18
605 45779 30789 2.19923 4 17.9989 18 18
610 46153 30886 2.19924 4 17.9989 18 18
615 46483 30927 2.19961 4 17.9989 18 18
620 46832 31001 2.19973 4 17.9989 18 18
625 47156 31034 2.19997 4 17.9989 18 18
630 47534 31121 2.19991 4 17.9989 18 18
635 47839 31153 2.20002 4 17.9989 18 18
640 48159 31211 2.19997 4 17.9989 18 18
645 48585 31281 2.20006 4 17.9989 18 18
650 48861 31325 2.20021 4 17.9989 18 18
655 49184 31376 2.2001 4 17.9989 18 18
660 49589 31428 2.20014 4 17.9989 18 18
665 49877 31465 2.2001 4 17.9989 18 18
670 50213 31547 2.2 4 17.9989 18 18
675 50589 31607 2.19981 4 17.9989 18 18
680 50932 31652 2.19988 4 17.9989 18 18
685 51269 31712 2.1997 4 17.9989 18 18
690 51637 31775 2.19969 4 17.9989 18 18
695 51915 31797 2.19991 4 17.9989 18 18
700 52314 31888 2.20006 4 17.9989 18 18
705 52627 31941 2.20008 4 17.9989 18 18
710 52957 31977 2.20016 4 17.9989 18 18
715 53316 32068 2.20009 4 17.9989 18 18
720 53669 32075 2.20024 4 17.9989 18 18
725 54003 32151 2.20025 4 17.9989 18 18
730 54351 32203 2.20038 4 17.9989 18 18
735 54671 32261 2.20039 4 17.9989 18 18
740 55047 32319 2.20046 4 17.9989 18 18
745 55309 32326 2.20042 4 17.9989 18 18
750 55666 32401 2.20051 4 17.9989 18 18
755 56026 32443 2.20071 4 17.9989 18 18
760 56394 32491 2.20071 4 17.9989 18 18
765 56708 32536 2.20077 4 17.9989 18 18
5 3232 31061 2.10405 4 18.9987 19 19
10 3443 28638 2.1 4 18.9987 19 19
15 3762 28582 2.10183 4 18.9987 19 19
20 4191 28778 2.10303 4 18.9987 19 19
25 4527 28890 2.1042 4 18.9987 19 19
30 4860 29031 2.1039 4 18.9987 19 19
35 5282 29277 2.10293 4 18.9987 19 19
40 5621 29407 2.10205 4 18.9987 19 19
45 5966 29565 2.10528 4 18.9987 19 19
50 6290 29678 2.10763 4 18.9987 19 19
55 6593 29736 2.10781 4 18.9987 19 19
60 6925 29852 2.10915 4 18.9987 19 19
65 7475 30243 2.10949 4 18.9987 19 19
70 7829 30382 2.11 4 18.9987 19 19
75 8120 30423 2.10903 4 18.9987 19 19
80 8451 30560 2.10777 4 18.9987 19 19
85 8785 30700 2.10883 4 18.9987 19 19
90 9101 30799 2.10831 4 18.9987 19 19
95 9437 30937 2.10742 4 18.9987 19 19
100 9782 31125 2.10763 4 18.9987 19 19
105 10066 31177 2.10635 4 18.9987 19 19
110 10395 31320 2.10552 4 18.9987 19 19
115 10729 31448 2.10527 4 18.9987 19 19
120 11052 31592 2.10481 4 18.9987 19 19
125 11378 31777 2.10462 4 18.9987 19 19
130 11805 32036 2.10455 4 18.9987 19 19
135 12132 32114 2.10459 4 18.9987 19 19
140 12399 32188 2.10471 4 18.9987 19 19
145 12754 32319 2.10386 4 18.9987 19 19
150 13052 32441 2.10306 4 18.9987 19 19
155 13371 32573 2.10288 4 18.9987 19 19
160 13701 32686 2.1023 4 18.9987 19 19
165 13979 32782 2.10221 4 18.9987 19 19
170 14383 32985 2.10227 4 18.9987 19 19
175 14666 33085 2.10218 4 18.9987 19 19
180 14910 33124 2.1021 4 18.9987 19 19
185 15242 33253 2.10191 4 18.9987 19 19
190 15598 33441 2.10163 4 18.9987 19 19
195 15905 33526 2.1019 4 18.9987 19 19
200 16185 33625 2.10165 4 18.9987 19 19
205 16519 33748 2.10183 4 18.9987 19 19
210 16864 33927 2.10214 4 18.9987 19 19
215 17173 34020 2.10185 4 18.9987 19 19
220 17510 34188 2.10169 4 18.9987 19 19
225 17831 34343 2.10141 4 18.9987 19 19
230 18199 34556 2.10165 4 18.9987 19 19
235 18532 34735 2.10165 4 18.9987 19 19
240 18831 34799 2.1015 4 18.9987 19 19
245 19153 34894 2.10109 4 18.9987 19 19
250 19534 35065 2.10134 4 18.9987 19 19
255 19824 35109 2.10133 4 18.9987 19 19
260 20376 35541 2.10093 4 18.9987 19 19
265 20666 35671 2.10088 4 18.9987 19 19
270 20989 35794 2.10094 4 18.9987 19 19
275 21350 35964 2.10064 4 18.9987 19 19
280 21623 36052 2.10066 4 18.9987 19 19
285 21950 36153 2.10037 4 18.9987 19 19
290 22282 36267 2.10073 4 18.9987 19 19
295 22521 36346 2.10064 4 18.9987 19 19
300 22848 36466 2.10052 4 18.9987 19 19
305 23220 36612 2.10051 4 18.9987 19 19
310 23540 36817 2.10059 4 18.9987 19 19
315 23822 36889 2.10074 4 18.9987 19 19
320 24176 37072 2.1009 4 18.9987 19 19
325 24394 37077 2.10106 4 18.9987 19 19
330 24607 37034 2.10101 4 18.9987 19 19
335 24905 37120 2.10096 4 18.9987 19 19
340 25243 37285 2.10118 4 18.9987 19 19
345 25563 37428 2.10144 4 18.9987 19 19
350 25850 37526 2.10138 4 18.9987 19 19
355 26234 37726 2.10135 4 18.9987 19 19
360 26578 37848 2.10167 4 18.9987 19 19
365 26913 37997 2.10158 4 18.9987 19 19
370 27149 38033 2.10171 4 18.9987 19 19
375 27546 38288 2.10149 4 18.9987 19 19
380 27934 38500 2.10145 4 18.9987 19 19
385 28178 38530 2.10139 4 18.9987 19 19
390 28543 38726 2.10131 4 18.9987 19 19
395 28861 38816 2.10141 4 18.9987 19 19
400 29208 38981 2.10138 4 18.9987 19 19
405 29517 39096 2.10111 4 18.9987 19 19
410 29749 39135 2.10135 4 18.9987 19 19
415 30346 39588 2.10149 4 18.9987 19 19
420 30541 39664 2.10133 4 18.9987 19 19
425 30838 39738 2.10122 4 18.9987 19 19
430 31212 39854 2.10128 4 18.9987 19 19
435 31493 39936 2.10118 4 18.9987 19 19
440 31705 39981 2.1012 4 18.9987 19 19
445 32090 40176 2.10125 4 18.9987 19 19
450 32462 40370 2.10116 4 18.9987 19 19
455 32833 40538 2.10131 4 18.9987 19 19
460 33192 40710 2.10146 4 18.9987 19 19
465 33425 40795 2.10121 4 18.9987 19 19
470 33667 40812 2.10118 4 18.9987 19 19
475 34266 41193 2.10139 4 18.9987 19 19
480 34373 41147 2.10143 4 18.9987 19 19
485 34805 41357 2.10127 4 18.9987 19 19
490 35116 41467 2.10126 4 18.9987 19 19
495 35503 41630 2.10136 4 18.9987 19 19
500 35741 41690 2.10122 4 18.9987 19 19
505 36208 41958 2.10118 4 18.9987 19 19
510 36467 42118 2.10134 4 18.9987 19 19
515 37072 42483 2.10154 4 18.9987 19 19
520 37284 42508 2.10168 4 18.9987 19 19
525 37697 42682 2.10149 4 18.9987 19 19
530 38001 42853 2.10151 4 18.9987 19 19
535 38339 42962 2.10142 4 18.9987 19 19
540 38716 43156 2.10149 4 18.9987 19 19
545 39000 43165 2.10122 4 18.9987 19 19
550 39368 43396 2.10131 4 18.9987 19 19
555 39646 43465 2.10135 4 18.9987 19 19
560 40084 43713 2.10126 4 18.9987 19 19
565 40332 43769 2.101 4 18.9987 19 19
570 40572 43799 2.10116 4 18.9987 19 19
575 40794 43830 2.10096 4 18.9987 19 19
580 41154 43935 2.10109 4 18.9987 19 19
585 41492 44091 2.1011 4 18.9987 19 19
590 41856 44330 2.10112 4 18.9987 19 19
595 42045 44303 2.10111 4 18.9987 19 19
600 42277 44353 2.10117 4 18.9987 19 19
605 42647 44506 2.10118 4 18.9987 19 19
610 42983 44638 2.10116 4 18.9987 19 19
615 43429 44871 2.10108 4 18.9987 19 19
620 43636 44910 2.10124 4 18.9987 19 19
625 44048 45118 2.10118 4 18.9987 19 19
630 44437 45241 2.10131 4 18.9987 19 19
635 44904 45510 2.1011 4 18.9987 19 19
640 45149 45557 2.10131 4 18.9987 19 19
645 45479 45672 2.10137 4 18.9987 19 19
650 45772 45744 2.10135 4 18.9987 19 19
655 46110 45874 2.10143 4 18.9987 19 19
660 46500 46019 2.10149 4 18.9987 19 19
665 46766 46124 2.10152 4 18.9987 19 19
670 47068 46211 2.1015 4 18.9987 19 19
675 47412 46336 2.10151 4 18.9987 19 19
680 47725 46425 2.10149 4 18.9987 19 19
685 48153 46620 2.10143 4 18.9987 19 19
690 48412 46761 2.10142 4 18.9987 19 19
695 48655 46815 2.10147 4 18.9987 19 19
700 48886 46894 2.10154 4 18.9987 19 19
705 49409 47148 2.1016 4 18.9987 19 19
710 49702 47267 2.10155 4 18.9987 19 19
715 50063 47413 2.10156 4 18.9987 19 19
720 50269 47397 2.10149 4 18.9987 19 19
725 50747 47628 2.10147 4 18.9987 19 19
730 51075 47772 2.10163 4 18.9987 19 19
735 51299 47818 2.10174 4 18.9987 19 19
740 51660 47957 2.10182 4 18.9987 19 19
745 52004 48093 2.10168 4 18.9987 19 19
750 52340 48244 2.10147 4 18.9987 19 19
755 52647 48345 2.1014 4 18.9987 19 19
760 52959 48406 2.10126 4 18.9987 19 19
765 53319 48618 2.10124 4 18.9987 19 19
770 53669 48746 2.10117 4 18.9987 19 19
775 54015 48885 2.10117 4 18.9987 19 19
780 54319 48970 2.10124 4 18.9987 19 19
785 54667 49059 2.10111 4 18.9987 19 19
790 54830 49142 2.10108 4 18.9987 19 19
795 55240 49329 2.10115 4 18.9987 19 19
800 55435 49362 2.10111 4 18.9987 19 19
805 55729 49490 2.10106 4 18.9987 19 19
810 56125 49634 2.10101 4 18.9987 19 19
815 56386 49685 2.10092 4 18.9987 19 19
820 56836 49811 2.10098 4 18.9987 19 19
825 57281 50032 2.10093 4 18.9987 19 19
830 57633 50147 2.10097 4 18.9987 19 19
835 57988 50283 2.10107 4 18.9987 19 19
840 58259 50341 2.10107 4 18.9987 19 19
845 58462 50355 2.10092 4 18.9987 19 19
850 58785 50488 2.10085 4 18.9987 19 19
855 59220 50668 2.10082 4 18.9987 19 19
860 59440 50709 2.10087 4 18.9987 19 19
865 59900 50917 2.10098 4 18.9987 19 19
870 60105 50925 2.10106 4 18.9987 19 19
875 60578 51119 2.10111 4 18.9987 19 19
880 60760 51199 2.10115 4 18.9987 19 19
885 61170 51407 2.10105 4 18.9987 19 19
890 61575 51545 2.101 4 18.9987 19 19
895 61861 51594 2.10085 4 18.9987 19 19
900 61981 51559 2.10083 4 18.9987 19 19
905 62349 51659 2.1009 4 18.9987 19 19
910 62669 51774 2.10098 4 18.9987 19 19
915 62985 51882 2.101 4 18.9987 19 19
920 63297 52013 2.10077 4 18.9987 19 19
925 63628 52108 2.10073 4 18.9987 19 19
930 64036 52251 2.10082 4 18.9987 19 19
935 64239 52353 2.1007 4 18.9987 19 19
940 64761 52530 2.1007 4 18.9987 19 19
945 65136 52704 2.10078 4 18.9987 19 19
950 65278 52727 2.10063 4 18.9987 19 19
955 65564 52715 2.10072 4 18.9987 19 19
960 65957 52891 2.10068 4 18.9987 19 19
965 66247 52940 2.10073 4 18.9987 19 19
970 66545 53025 2.10068 4 18.9987 19 19
975 66812 53112 2.1008 4 18.9987 19 19
980 67226 53314 2.10081 4 18.9987 19 19
985 67602 53451 2.10073 4 18.9987 19 19
990 67902 53544 2.10078 4 18.9987 19 19
995 68359 53742 2.10078 4 18.9987 19 19
1000 68577 53834 2.10062 4 18.9987 19 19
1005 68845 53869 2.10071 4 18.9987 19 19
1010 69083 53910 2.10068 4 18.9987 19 19
1015 69485 54020 2.10065 4 18.9987 19 19
1020 69669 54129 2.10051 4 18.9987 19 19
1025 70515 54627 2.10043 4 18.9987 19 19
1030 70761 54728 2.10045 4 18.9987 19 19
1035 71124 54841 2.10038 4 18.9987 19 19
1040 71409 54942 2.10039 4 18.9987 19 19
1045 71913 55129 2.10032 4 18.9987 19 19
1050 72273 55295 2.10023 4 18.9987 19 19
1055 72353 55308 2.10024 4 18.9987 19 19
1060 72846 55431 2.10022 4 18.9987 19 19
1065 73040 55471 2.10028 4 18.9987 19 19
1070 73314 55595 2.10023 4 18.9987 19 19
1075 73615 55706 2.10035 4 18.9987 19 19
1080 73928 55770 2.1004 4 18.9987 19 19
1085 74279 55829 2.10035 4 18.9987 19 19
5 4043 50510 2.05005 4 20.0008 20 20
10 4377 47478 2.04536 4 20.0008 20 20
15 4896 47542 2.05403 4 20.0008 20 20
20 5348 47182 2.05218 4 20.0008 20 20
25 5459 45633 2.04976 4 20.0008 20 20
30 5676 44637 2.05061 4 20.0008 20 20
35 6097 44501 2.05173 4 20.0008 20 20
40 6479 44746 2.05166 4 20.0008 20 20
45 6828 44723 2.05221 4 20.0008 20 20
50 7163 44711 2.05323 4 20.0008 20 20
55 7530 44861 2.0526 4 20.0008 20 20
60 7927 45179 2.05187 4 20.0008 20 20
65 8519 45819 2.05149 4 20.0008 20 20
70 8855 45990 2.05179 4 20.0008 20 20
75 9224 46169 2.05294 4 20.0008 20 20
80 9581 46416 2.05257 4 20.0008 20 20
85 9931 46748 2.05238 4 20.0008 20 20
90 10259 46922 2.05114 4 20.0008 20 20
95 10615 47117 2.05126 4 20.0008 20 20
100 11028 47524 2.05141 4 20.0008 20 20
105 11354 47691 2.05141 4 20.0008 20 20
110 11719 48037 2.05112 4 20.0008 20 20
115 12055 48322 2.05101 4 20.0008 20 20
120 12430 48560 2.051 4 20.0008 20 20
125 12762 48736 2.05121 4 20.0008 20 20
130 13183 49142 2.05107 4 20.0008 20 20
135 13556 49490 2.05131 4 20.0008 20 20
140 13909 49866 2.05104 4 20.0008 20 20
145 14231 50069 2.0512 4 20.0008 20 20
150 14568 50295 2.05096 4 20.0008 20 20
155 14893 50538 2.05063 4 20.0008 20 20
160 15268 50768 2.05028 4 20.0008 20 20
165 15566 51004 2.05029 4 20.0008 20 20
170 15958 51267 2.05022 4 20.0008 20 20
175 16346 51619 2.05014 4 20.0008 20 20
180 16633 51817 2.05004 4 20.0008 20 20
185 16978 51997 2.05016 4 20.0008 20 20
190 17334 52326 2.05024 4 20.0008 20 20
195 17743 52696 2.04979 4 20.0008 20 20
200 18007 52787 2.04972 4 20.0008 20 20
205 18343 52988 2.04975 4 20.0008 20 20
210 18747 53307 2.04948 4 20.0008 20 20
215 19045 53502 2.04957 4 20.0008 20 20
220 19567 54040 2.04959 4 20.0008 20 20
225 19798 54164 2.04978 4 20.0008 20 20
230 20177 54423 2.04986 4 20.0008 20 20
235 20565 54684 2.04985 4 20.0008 20 20
240 20826 54857 2.05001 4 20.0008 20 20
245 21206 55069 2.05031 4 20.0008 20 20
250 21535 55350 2.05031 4 20.0008 20 20
255 21946 55711 2.05032 4 20.0008 20 20
260 22435 56157 2.05044 4 20.0008 20 20
265 22725 56407 2.0503 4 20.0008 20 20
270 23100 56697 2.05025 4 20.0008 20 20
275 23460 57001 2.05011 4 20.0008 20 20
280 23863 57285 2.05029 4 20.0008 20 20
285 24126 57444 2.05032 4 20.0008 20 20
290 24458 57563 2.05026 4 20.0008 20 20
295 24912 57926 2.05027 4 20.0008 20 20
300 25184 58098 2.05017 4 20.0008 20 20
305 25578 58302 2.0503 4 20.0008 20 20
310 25906 58545 2.05029 4 20.0008 20 20
315 26274 58761 2.04996 4 20.0008 20 20
320 26948 59420 2.05017 4 20.0008 20 20
325 27089 59424 2.05012 4 20.0008 20 20
330 27479 59649 2.05013 4 20.0008 20 20
335 27717 59687 2.05022 4 20.0008 20 20
340 28163 59994 2.05025 4 20.0008 20 20
345 28534 60233 2.05042 4 20.0008 20 20
350 28788 60389 2.05036 4 20.0008 20 20
355 29165 60626 2.0502 4 20.0008 20 20
360 29653 60931 2.05012 4 20.0008 20 20
365 30018 61201 2.05006 4 20.0008 20 20
370 30359 61392 2.04995 4 20.0008 20 20
375 30612 61494 2.05012 4 20.0008 20 20
380 31149 61833 2.04994 4 20.0008 20 20
385 31417 62001 2.0498 4 20.0008 20 20
390 31767 62162 2.04987 4 20.0008 20 20
395 32063 62341 2.04996 4 20.0008 20 20
400 32609 62758 2.04999 4 20.0008 20 20
405 32976 63020 2.04979 4 20.0008 20 20
410 33385 63279 2.04995 4 20.0008 20 20
415 33596 63349 2.04996 4 20.0008 20 20
420 34051 63564 2.04989 4 20.0008 20 20
425 34475 63822 2.04984 4 20.0008 20 20
430 34717 63902 2.04973 4 20.0008 20 20
435 35184 64206 2.04967 4 20.0008 20 20
440 35487 64445 2.04974 4 20.0008 20 20
445 35857 64686 2.04964 4 20.0008 20 20
450 36179 64809 2.04958 4 20.0008 20 20
455 36631 65066 2.04972 4 20.0008 20 20
460 37098 65417 2.04979 4 20.0008 20 20
465 37314 65528 2.0501 4 20.0008 20 20
470 37665 65578 2.0499 4 20.0008 20 20
475 38236 65910 2.04985 4 20.0008 20 20
480 38491 66106 2.04967 4 20.0008 20 20
485 38871 66275 2.04975 4 20.0008 20 20
490 39217 66429 2.04981 4 20.0008 20 20
495 39678 66763 2.04977 4 20.0008 20 20
500 39974 66913 2.04981 4 20.0008 20 20
505 40407 67122 2.04984 4 20.0008 20 20
510 40823 67312 2.0499 4 20.0008 20 20
515 41382 67777 2.04994 4 20.0008 20 20
520 41680 67943 2.04975 4 20.0008 20 20
525 42111 68190 2.04985 4 20.0008 20 20
