495 24666 17637 1.71863 3 10.9197 17 9
500 24852 17693 1.71676 3 10.9597 17 9
505 24843 17749 1.69987 3 10.9697 17 9
510 25027 17810 1.69931 3 10.9897 17 9
515 25300 17974 1.68921 3 10.9997 17 10
520 25574 18013 1.69914 3 11.0298 17 10
525 25783 18068 1.69543 3 11.0298 17 10
530 26041 18122 1.70399 3 11.0298 17 10
535 26120 18154 1.69783 3 11.0598 17 10
540 26396 18184 1.70657 3 11.0598 17 10
5 2101 15108 0.499996 1 4.20999 8 3
10 2231 15261 0.909106 2 5.24003 10 4
15 2418 15337 1.24741 2 5.92015 17 4
20 2667 15533 1.23816 2 6.28027 17 5
25 2790 15696 1.18916 2 6.6902 18 5
30 2905 15785 1.16373 2 6.98017 18 5
35 3187 15985 1.2278 2 7.30005 18 6
40 3393 16056 1.32488 2 7.42999 18 6
45 3609 16133 1.40093 2 7.55 18 6
50 3804 16215 1.45721 2 7.69999 18 6
55 4013 16309 1.49925 2 7.81001 18 6
60 4228 16384 1.53843 2 7.98991 18 6
65 4679 16710 1.57633 2 8.07988 18 7
70 5046 16801 1.61001 2 8.15979 18 7
75 5378 16873 1.63851 2 8.23969 18 7
80 5689 16961 1.65821 2 8.27967 18 7
85 6031 17040 1.6759 2 8.43959 18 7
90 6352 17122 1.69052 2 8.47957 18 7
95 6648 17203 1.70633 2 8.55948 18 7
100 6988 17265 1.72428 2 8.64943 18 7
105 7323 17345 1.74093 2 8.7094 18 7
110 7630 17415 1.75193 2 8.82928 18 7
115 7935 17511 1.76049 2 8.86928 18 7
120 8215 17580 1.76842 2 8.9692 18 7
125 8504 17653 1.7761 2 9.00916 18 7
130 8971 17880 1.79597 3 9.04912 18 8
135 9416 17950 1.84317 3 9.11908 18 8
140 9886 18028 1.89563 3 9.11908 18 8
145 10312 18093 1.93346 3 9.18913 18 8
150 10728 18172 1.96726 3 9.20915 18 8
155 11153 18237 2.00035 3 9.24918 18 8
160 11573 18294 2.03301 3 9.28921 18 8
165 12018 18365 2.06343 3 9.28921 18 8
170 12490 18442 2.10101 3 9.40932 18 8
175 12868 18510 2.11972 3 9.40932 18 8
180 13245 18587 2.13611 3 9.43934 18 8
185 13629 18647 2.15168 3 9.4994 18 8
190 14003 18711 2.16755 3 9.4994 18 8
195 14458 18781 2.19781 3 9.59947 18 8
200 14854 18853 2.2188 3 9.59947 18 8
205 15282 18903 2.23903 3 9.67951 18 8
210 15694 18969 2.25691 3 9.71952 18 8
215 16092 19045 2.27321 3 9.72952 18 8
220 16499 19105 2.28951 3 9.79952 18 8
225 16958 19162 2.31234 3 9.79952 18 8
230 17374 19228 2.32904 3 9.86951 18 8
235 17795 19287 2.34451 3 9.88951 18 8
240 18179 19349 2.3528 3 9.91952 18 8
245 18529 19410 2.36029 3 9.9595 18 8
250 18914 19463 2.37209 3 9.9595 18 8
255 19318 19516 2.38489 3 10.0395 18 8
260 19897 19773 2.39847 3 10.0495 18 9
265 20029 19815 2.37311 3 10.0595 18 9
270 19984 19880 2.32824 3 10.0996 18 9
275 20382 19936 2.33989 3 10.0996 18 9
280 20077 19985 2.26473 3 10.1396 18 9
285 20496 20043 2.2773 3 10.1396 18 9
290 20436 20113 2.23795 3 10.1796 18 9
295 20568 20152 2.21774 3 10.1996 18 9
300 20941 20211 2.22754 3 10.1996 18 9
305 20750 20259 2.17319 3 10.2296 18 9
310 21143 20318 2.1857 3 10.2296 18 9
315 21040 20375 2.14594 3 10.2496 18 9
320 21286 20420 2.13984 3 10.2596 18 9
325 21523 20465 2.13826 3 10.2796 18 9
330 21348 20529 2.09082 3 10.3396 18 9
335 21790 20570 2.10853 3 10.3396 18 9
340 21590 20626 2.06108 3 10.3996 18 9
345 21830 20671 2.05921 3 10.3996 18 9
350 21935 20710 2.04382 3 10.4096 18 9
355 21910 20761 2.01539 3 10.4696 18 9
360 22310 20826 2.02977 3 10.4696 18 9
365 21975 20876 1.97716 3 10.5296 18 9
370 22344 20905 1.98746 3 10.5296 18 9
375 22416 20986 1.96968 3 10.5396 18 9
380 22474 21034 1.95311 3 10.5596 18 9
385 22865 21087 1.96718 3 10.5596 18 9
390 22584 21124 1.9194 3 10.5996 18 9
395 22978 21179 1.93386 3 10.5996 18 9
400 22945 21225 1.90872 3 10.6196 18 9
405 23049 21264 1.89658 3 10.6296 18 9
410 23291 21325 1.89721 3 10.6496 18 9
415 23133 21357 1.86143 3 10.6896 18 9
420 23574 21410 1.87928 3 10.6896 18 9
425 23406 21470 1.84531 3 10.7296 18 9
430 23622 21517 1.84399 3 10.7296 18 9
435 23840 21560 1.84234 3 10.7296 18 9
440 23752 21579 1.81752 3 10.7696 18 9
445 24136 21642 1.83059 3 10.7696 18 9
450 23954 21682 1.79881 3 10.8096 18 9
455 24216 21724 1.8017 3 10.8296 18 9
460 24340 21779 1.79316 3 10.8396 18 9
465 24301 21814 1.7732 3 10.8596 18 9
470 24700 21863 1.78553 3 10.8596 18 9
475 24374 21917 1.74731 3 10.8996 18 9
480 24787 21957 1.76097 3 10.8996 18 9
485 24742 21990 1.74237 3 10.9197 18 9
490 24886 22045 1.73529 3 10.9296 18 9
495 25237 22091 1.74573 3 10.9296 18 9
500 25020 22127 1.71707 3 10.9797 18 9
505 25423 22184 1.72942 3 10.9797 18 9
510 25325 22211 1.70933 3 11.0297 18 9
515 25698 22500 1.70299 3 11.0397 18 10
520 25957 22561 1.7062 3 11.0397 18 10
525 25975 22608 1.69932 3 11.0697 18 10
530 26415 22655 1.71394 3 11.0697 18 10
535 26425 22693 1.70646 3 11.0998 18 10
540 26777 22723 1.71839 3 11.1098 18 10
545 26998 22771 1.72149 3 11.1098 18 10
550 27073 22828 1.71502 3 11.1198 18 10
555 27471 22873 1.72726 3 11.1198 18 10
560 27479 22917 1.7203 3 11.1298 18 10
565 27833 22963 1.72911 3 11.1298 18 10
570 28003 23005 1.72875 3 11.1398 18 10
575 28192 23029 1.72887 3 11.1398 18 10
580 28577 23089 1.74048 3 11.1398 18 10
585 28477 23115 1.72813 3 11.1598 18 10
590 28869 23175 1.73899 3 11.1598 18 10
595 29005 23214 1.74079 3 11.1798 18 10
600 29221 23252 1.7425 3 11.1798 18 10
605 29446 23299 1.74421 3 11.1798 18 10
610 29472 23342 1.73842 3 11.1998 18 10
615 29900 23378 1.75141 3 11.1998 18 10
620 29911 23433 1.74543 3 11.2199 18 10
625 30226 23470 1.75341 3 11.2299 18 10
630 30533 23525 1.7609 3 11.2299 18 10
635 30543 23567 1.75258 3 11.2399 18 10
640 30960 23613 1.76474 3 11.2399 18 10
645 30962 23644 1.7586 3 11.2499 18 10
650 31217 23685 1.76112 3 11.2499 18 10
655 31433 23734 1.76292 3 11.2599 18 10
660 31603 23780 1.7643 3 11.31 18 10
665 31987 23835 1.7732 3 11.31 18 10
670 31885 23866 1.76151 3 11.36 18 10
675 32298 23905 1.77142 3 11.36 18 10
680 32443 23943 1.77343 3 11.4101 18 10
685 32654 23989 1.77321 3 11.4101 18 10
690 33011 24025 1.78032 3 11.4101 18 10
695 32998 24073 1.77397 3 11.4601 18 10
700 33405 24111 1.78279 3 11.4601 18 10
705 33430 24146 1.77557 3 11.4601 18 10
710 33638 24195 1.77741 3 11.4702 18 10
715 33990 24240 1.78641 3 11.4702 18 10
720 34015 24271 1.78041 3 11.4802 18 10
725 34457 24324 1.79063 3 11.4802 18 10
730 34469 24349 1.78467 3 11.4902 18 10
735 34724 24379 1.78594 3 11.4902 18 10
740 34941 24428 1.7879 3 11.5002 18 10
745 35111 24476 1.78986 3 11.5202 18 10
750 35498 24514 1.79805 3 11.5202 18 10
755 35477 24535 1.79222 3 11.5402 18 10
760 35842 24591 1.79835 3 11.5402 18 10
765 36020 24626 1.79767 3 11.5602 18 10
5 2416 23803 0.333351 1 3.97007 9 3
10 2329 21206 0.909106 2 5.20995 9 4
15 2450 20836 1.125 2 5.70009 9 4
20 2699 20946 1.23816 2 6.24021 11 5
25 2808 20999 1.1538 2 6.58022 18 5
30 2946 21083 1.16373 2 6.92014 18 5
35 3173 21291 1.16216 2 7.10006 18 6
40 3446 21389 1.31707 2 7.28 18 6
45 3640 21610 1.35142 2 7.49999 19 6
50 3852 21703 1.45407 2 7.69002 19 6
55 4035 21783 1.46436 2 7.80995 19 6
60 4289 21881 1.53843 2 7.97985 19 6
65 4663 22232 1.54551 2 8.0998 19 7
70 5104 22327 1.6055 2 8.29967 19 7
75 5374 22429 1.60534 2 8.34962 19 7
80 5753 22515 1.65426 2 8.42946 19 7
85 6030 22612 1.65319 2 8.48934 19 7
90 6398 22697 1.69228 2 8.54931 19 7
95 6656 22814 1.68598 2 8.61926 19 7
100 7020 22869 1.72112 2 8.69924 19 7
105 7283 22987 1.71726 2 8.74916 19 7
110 7646 23063 1.74904 2 8.80908 19 7
115 7904 23145 1.74288 2 8.86906 19 7
120 8276 23228 1.76842 2 8.98899 19 7
125 8525 23334 1.76063 2 9.00899 19 7
130 9027 23568 1.79474 3 9.07886 19 8
135 9426 23667 1.82645 3 9.09887 19 8
140 9931 23749 1.89335 3 9.15893 19 8
145 10264 23857 1.90846 3 9.20897 19 8
150 10761 23939 1.96726 3 9.23899 19 8
155 11099 24035 1.9799 3 9.25901 19 8
160 11592 24126 2.03301 3 9.27902 19 8
165 11937 24224 2.04962 3 9.33907 19 8
170 12429 24312 2.09821 3 9.43917 19 8
175 12768 24400 2.10691 3 9.44917 19 8
180 13275 24514 2.15024 3 9.47919 19 8
185 13599 24608 2.15532 3 9.4892 19 8
190 14070 24725 2.19436 3 9.55926 19 8
195 14447 24803 2.20528 3 9.6293 19 8
200 14976 24886 2.24268 3 9.64929 19 8
205 15322 24985 2.24664 3 9.66928 19 8
210 15828 25057 2.28042 3 9.70929 19 8
215 16148 25142 2.28183 3 9.77933 19 8
220 16625 25223 2.30688 3 9.82935 19 8
225 16962 25322 2.30878 3 9.83934 19 8
230 17447 25429 2.33319 3 9.86931 19 8
235 17780 25502 2.32849 3 9.86931 19 8
240 18230 25582 2.35148 3 9.96935 19 8
245 18567 25684 2.35213 3 9.98935 19 8
250 19042 25738 2.37274 3 10.0093 19 8
255 19339 25824 2.37211 3 10.0293 19 8
260 19869 26079 2.37762 3 10.0493 19 9
265 19914 26175 2.3393 3 10.0794 19 9
270 20097 26249 2.32706 3 10.1194 19 9
275 20171 26337 2.29556 3 10.1194 19 9
280 20189 26387 2.26475 3 10.1194 19 9
285 20331 26442 2.24827 3 10.1394 19 9
290 20406 26541 2.21979 3 10.1895 19 9
295 20551 26604 2.20576 3 10.2094 19 9
300 20605 26656 2.17971 3 10.2094 19 9
305 20655 26757 2.15289 3 10.2094 19 9
310 20816 26817 2.14454 3 10.2494 19 9
315 20837 26869 2.11582 3 10.2794 19 9
320 21018 26930 2.10796 3 10.2894 19 9
325 21045 27009 2.08022 3 10.2894 19 9
330 21249 27101 2.0739 3 10.2894 19 9
335 21311 27164 2.05222 3 10.3294 19 9
340 21357 27205 2.03105 3 10.4094 19 9
345 21661 27302 2.03163 3 10.4094 19 9
350 21667 27375 2.00736 3 10.4094 19 9
355 21855 27434 1.9981 3 10.4094 19 9
360 22032 27518 1.98986 3 10.4394 19 9
365 22064 27609 1.96736 3 10.4994 19 9
370 22388 27671 1.97322 3 10.4994 19 9
375 22373 27728 1.94753 3 10.4994 19 9
380 22684 27765 1.95311 3 10.4994 19 9
385 22757 27820 1.93544 3 10.5594 19 9
390 22781 27916 1.91857 3 10.5994 19 9
395 22953 27968 1.91142 3 10.5994 19 9
400 22995 28035 1.89516 3 10.5994 19 9
405 23187 28119 1.88857 3 10.5994 19 9
410 23212 28166 1.87266 3 10.6794 19 9
415 23240 28224 1.85679 3 10.7194 19 9
420 23449 28317 1.85419 3 10.7194 19 9
425 23469 28329 1.83637 3 10.7194 19 9
430 23649 28393 1.83434 3 10.7294 19 9
435 23679 28462 1.81711 3 10.7594 19 9
440 23860 28535 1.81461 3 10.7995 19 9
445 23889 28576 1.80019 3 10.7995 19 9
450 23956 28635 1.78708 3 10.7995 19 9
455 24141 28719 1.78271 3 10.8195 19 9
460 24217 28782 1.77025 3 10.8695 19 9
465 24372 28818 1.7653 3 10.8895 19 9
470 24432 28884 1.75291 3 10.8895 19 9
475 24450 28938 1.73799 3 10.8895 19 9
480 24759 29001 1.74501 3 10.9195 19 9
485 24764 29051 1.72704 3 10.9495 19 9
490 25092 29140 1.7343 3 10.9595 19 9
495 25097 29176 1.72056 3 10.9595 19 9
500 25271 29209 1.71708 3 10.9595 19 9
505 25454 29287 1.71283 3 10.9695 19 9
510 25458 29367 1.69931 3 11.0395 19 9
515 25877 29656 1.69603 3 11.0495 19 10
520 25919 29721 1.68594 3 11.0495 19 10
525 26003 29764 1.67536 3 11.0495 19 10
530 26394 29824 1.69434 3 11.0595 19 10
535 26609 29849 1.7005 3 11.0896 19 10
540 26909 29944 1.70894 3 11.0996 19 10
545 26924 29994 1.69656 3 11.0996 19 10
550 27098 30036 1.69587 3 11.0996 19 10
555 27369 30120 1.70436 3 11.1296 19 10
560 27693 30213 1.72202 3 11.1396 19 10
565 27858 30235 1.71885 3 11.1396 19 10
570 27899 30315 1.70884 3 11.1396 19 10
575 28048 30331 1.70559 3 11.1396 19 10
580 28398 30395 1.72229 3 11.1796 19 10
585 28686 30464 1.73035 3 11.1997 19 10
590 28863 30493 1.72978 3 11.1997 19 10
595 28893 30537 1.71802 3 11.1997 19 10
600 29229 30626 1.72334 3 11.1997 19 10
605 29455 30691 1.72839 3 11.2097 19 10
610 29806 30740 1.74235 3 11.2297 19 10
615 29996 30826 1.73947 3 11.2297 19 10
620 30006 30859 1.72841 3 11.2297 19 10
625 30335 30938 1.73115 3 11.2297 19 10
630 30661 31017 1.74466 3 11.2497 19 10
635 30909 31024 1.74969 3 11.2597 19 10
640 31076 31038 1.74877 3 11.2597 19 10
645 31117 31123 1.73723 3 11.2597 19 10
650 31401 31192 1.74467 3 11.2797 19 10
655 31651 31233 1.74966 3 11.2898 19 10
660 32038 31277 1.7643 3 11.3398 19 10
665 32053 31296 1.75497 3 11.3398 19 10
670 32104 31368 1.74623 3 11.3398 19 10
675 32369 31439 1.75095 3 11.3398 19 10
680 32691 31469 1.76545 3 11.3999 19 10
685 32960 31518 1.76996 3 11.3999 19 10
690 32981 31576 1.76155 3 11.3999 19 10
695 33042 31656 1.75276 3 11.3999 19 10
700 33429 31681 1.76635 3 11.4099 19 10
705 33662 31741 1.7707 3 11.46 19 10
710 33972 31835 1.77697 3 11.47 19 10
715 34009 31915 1.7668 3 11.47 19 10
720 34196 31948 1.76576 3 11.47 19 10
725 34469 32010 1.77206 3 11.52 19 10
730 34742 32071 1.78317 3 11.53 19 10
735 35023 32047 1.78517 3 11.53 19 10
740 35057 32114 1.77534 3 11.53 19 10
745 35199 32100 1.77287 3 11.53 19 10
750 35579 32204 1.78401 3 11.54 19 10
755 35776 32210 1.78775 3 11.5601 19 10
760 36097 32302 1.79163 3 11.5601 19 10
765 36139 32379 1.78025 3 11.5601 19 10
770 36306 32433 1.77905 3 11.5601 19 10
775 36574 32493 1.78479 3 11.5701 19 10
780 36892 32520 1.79711 3 11.6001 19 10
785 37102 32610 1.79404 3 11.6001 19 10
790 37138 32643 1.78666 3 11.6001 19 10
795 37319 32717 1.78379 3 11.6001 19 10
800 37645 32762 1.79556 3 11.6201 19 10
805 37881 32808 1.80058 3 11.6301 19 10
810 38068 32835 1.79978 3 11.6301 19 10
815 38101 32910 1.79085 3 11.6301 19 10
820 38368 32934 1.79614 3 11.6501 19 10
825 38589 33013 1.79948 3 11.6602 19 10
830 38934 33036 1.81054 3 11.6902 19 10
835 39035 33138 1.8032 3 11.6902 19 10
840 39034 33131 1.79633 3 11.6902 19 10
845 39367 33200 1.79984 3 11.6902 19 10
850 39709 33286 1.81085 3 11.7302 19 10
855 39975 33340 1.81388 3 11.7302 19 10
860 40125 33355 1.8113 3 11.7302 19 10
865 40152 33413 1.80272 3 11.7302 19 10
870 40584 33494 1.81198 3 11.7302 19 10
875 40836 33605 1.81386 3 11.7602 19 10
880 41220 33639 1.82291 3 11.7702 19 10
885 41259 33723 1.81459 3 11.7702 19 10
890 41418 33737 1.81205 3 11.7702 19 10
895 41670 33793 1.81498 3 11.8002 19 10
900 42000 33827 1.82535 3 11.8102 19 10
905 42323 33919 1.82841 3 11.8302 19 10
910 42341 33916 1.82192 3 11.8302 19 10
915 42406 33987 1.81512 3 11.8302 19 10
920 42750 33981 1.82511 3 11.8401 19 10
925 42989 34054 1.82785 3 11.8601 19 10
930 43271 34139 1.83217 3 11.8601 19 10
935 43304 34177 1.82438 3 11.8601 19 10
940 43439 34177 1.82348 3 11.8601 19 10
945 43716 34258 1.82765 3 11.8701 19 10
950 44044 34327 1.83735 3 11.9001 19 10
955 44232 34427 1.83467 3 11.9001 19 10
960 44312 34509 1.82835 3 11.9001 19 10
965 44449 34561 1.82585 3 11.9001 19 10
970 44806 34607 1.83543 3 11.9202 19 10
975 45067 34671 1.8394 3 11.9301 19 10
980 45293 34743 1.83851 3 11.9301 19 10
985 45274 34750 1.82935 3 11.9301 19 10
990 45649 34838 1.83189 3 11.9301 19 10
995 45847 34904 1.83483 3 11.9401 19 10
1000 46195 34958 1.84268 3 11.9802 19 10
1005 46361 34983 1.84059 3 11.9802 19 10
1010 46389 35067 1.83321 3 11.9802 19 10
1015 46698 35122 1.83445 3 11.9802 19 10
1020 47009 35248 1.84196 3 12.0302 19 10
1025 47598 35566 1.84622 3 12.0402 19 11
1030 47774 35640 1.84494 3 12.0402 19 11
1035 47805 35683 1.83754 3 12.0402 19 11
1040 48084 35708 1.84157 3 12.0402 19 11
1045 48531 35724 1.84421 3 12.0702 19 11
1050 49115 35813 1.85278 3 12.0702 19 11
1055 49156 35813 1.84651 3 12.0702 19 11
1060 49203 35874 1.84088 3 12.0702 19 11
1065 49682 35907 1.84332 3 12.1003 19 11
1070 50285 35999 1.85223 3 12.1003 19 11
1075 50780 36069 1.85455 3 12.1103 19 11
1080 50780 36029 1.84849 3 12.1103 19 11
1085 50828 36130 1.84254 3 12.1103 19 11
5 2569 39628 0.499996 1 4.22993 9 3
10 2553 32524 0.909106 2 5.21996 10 4
15 2791 32414 1.24741 2 5.85013 11 4
20 3049 32403 1.23816 2 6.31027 19 5
25 3145 32072 1.19532 2 6.63021 19 5
30 3224 31602 1.16373 2 6.92011 19 5
35 3467 31432 1.2278 2 7.18005 19 6
40 3688 31754 1.31707 2 7.39999 20 6
45 3898 31711 1.39397 2 7.58996 20 6
50 4110 31794 1.44779 2 7.72993 20 6
55 4340 31902 1.49925 2 7.88985 20 6
60 4569 31988 1.53843 2 8.12983 20 6
65 5031 32406 1.57876 2 8.27976 20 7
70 5404 32446 1.6055 2 8.34966 20 7
75 5722 32489 1.63429 2 8.40955 20 7
80 6023 32532 1.65426 2 8.46945 20 7
85 6354 32638 1.67218 2 8.55938 20 7
90 6673 32653 1.69228 2 8.64929 20 7
95 6984 32778 1.70633 2 8.68925 20 7
100 7324 32908 1.72428 2 8.74917 20 7
105 7645 32970 1.73641 2 8.83912 20 7
110 7973 32998 1.74904 2 8.92908 20 7
115 8262 33012 1.75773 2 8.989 20 7
120 8590 33088 1.76842 2 9.02895 20 7
125 8905 33150 1.7761 2 9.09894 20 7
130 9411 33402 1.80696 3 9.18897 20 8
135 9805 33455 1.84081 3 9.229 20 8
140 10270 33585 1.89336 3 9.24902 20 8
145 10684 33680 1.93018 3 9.29906 20 8
150 11112 33785 1.96726 3 9.31908 20 8
155 11511 33897 2.00036 3 9.36912 20 8
160 11925 33910 2.03301 3 9.38913 20 8
165 12354 34022 2.06342 3 9.40915 20 8
170 12745 34118 2.09074 3 9.45919 20 8
175 13157 34092 2.1179 3 9.4792 20 8
180 13597 34231 2.1414 3 9.53926 20 8
185 14021 34298 2.17319 3 9.55927 20 8
190 14392 34324 2.18767 3 9.59931 20 8
195 14880 34500 2.21742 3 9.66935 20 8
200 15299 34581 2.23632 3 9.69935 20 8
205 15705 34624 2.2499 3 9.70934 20 8
210 16127 34790 2.26679 3 9.72933 20 8
215 16539 34919 2.27914 3 9.79938 20 8
220 16938 34952 2.29531 3 9.84939 20 8
225 17365 34991 2.31304 3 9.86938 20 8
230 17770 35092 2.32211 3 9.87937 20 8
235 18214 35235 2.33773 3 9.93939 20 8
240 18621 35291 2.35148 3 9.9894 20 8
245 19058 35484 2.35898 3 10.0194 20 8
250 19450 35569 2.37274 3 10.0394 20 8
255 19846 35620 2.38489 3 10.0694 20 8
260 20280 35926 2.37884 3 10.0994 20 9
265 20375 35946 2.3521 3 10.1394 20 9
270 20316 36030 2.30816 3 10.1494 20 9
275 20415 36124 2.28307 3 10.1494 20 9
280 20398 36254 2.24652 3 10.1795 20 9
285 20602 36267 2.23702 3 10.2095 20 9
290 20586 36383 2.20329 3 10.2395 20 9
295 20700 36483 2.18208 3 10.2395 20 9
300 20676 36585 2.14568 3 10.2495 20 9
305 20730 36673 2.12561 3 10.2895 20 9
310 20844 36732 2.10751 3 10.3095 20 9
315 20946 36772 2.08927 3 10.3194 20 9
320 21052 36837 2.07207 3 10.3194 20 9
325 21028 37024 2.0401 3 10.3594 20 9
330 21113 37033 2.02363 3 10.3894 20 9
335 21217 37115 2.00851 3 10.4395 20 9
340 21441 37264 2.00381 3 10.4395 20 9
345 21550 37327 1.9894 3 10.4395 20 9
350 21643 37402 1.97455 3 10.4694 20 9
355 21743 37501 1.95786 3 10.5295 20 9
360 21847 37579 1.94376 3 10.5295 20 9
365 22082 37649 1.94131 3 10.5295 20 9
370 22188 37695 1.92751 3 10.5394 20 9
375 22316 37850 1.91521 3 10.5995 20 9
380 22391 37951 1.89934 3 10.6195 20 9
385 22549 37963 1.89137 3 10.6195 20 9
390 22660 38105 1.8793 3 10.6695 20 9
395 22934 38180 1.88133 3 10.6795 20 9
400 23020 38234 1.86961 3 10.7095 20 9
405 23139 38350 1.85798 3 10.7095 20 9
410 23267 38437 1.84776 3 10.7095 20 9
415 23378 38517 1.83683 3 10.7395 20 9
420 23628 38606 1.83975 3 10.7495 20 9
425 23744 38668 1.82913 3 10.7795 20 9
430 23881 38723 1.82247 3 10.7795 20 9
435 23991 38857 1.80928 3 10.7995 20 9
440 24132 38943 1.80299 3 10.8395 20 9
445 24212 38942 1.79327 3 10.8495 20 9
450 24516 39058 1.79632 3 10.8495 20 9
455 24612 39128 1.78698 3 10.8495 20 9
460 24727 39209 1.77581 3 10.8895 20 9
465 24828 39302 1.76669 3 10.9195 20 9
470 24953 39348 1.75835 3 10.9195 20 9
475 25179 39435 1.75806 3 10.9195 20 9
480 25299 39502 1.75033 3 10.9495 20 9
485 25440 39670 1.7424 3 10.9795 20 9
490 25508 39708 1.7317 3 10.9895 20 9
495 25627 39773 1.72444 3 10.9895 20 9
500 25743 39874 1.71643 3 10.9995 20 9
505 25988 39945 1.71709 3 11.0195 20 9
510 26078 39971 1.70933 3 11.0696 20 9
515 26286 40472 1.69306 3 11.0796 20 10
520 26332 40491 1.68594 3 11.0796 20 10
525 26506 40527 1.69141 3 11.0896 20 10
