825 52 31 
830 52 31 
835 52 31 
840 53 31 
845 53 31 
850 53 31 
855 53 31 
860 53 31 
865 54 31 
870 54 31 
875 53 31 
880 53 31 
885 54 32 
890 54 31 
895 55 32 
900 54 32 
905 54 32 
910 55 32 
915 55 32 
920 55 32 
925 55 32 
930 55 32 
935 56 32 
940 56 32 
945 56 32 
950 56 32 
955 56 32 
960 56 32 
965 57 32 
970 57 32 
975 56 33 
980 57 32 
985 57 33 
990 58 33 
995 58 33 
1000 57 33 
1005 58 33 
1010 58 33 
1015 59 33 
1020 58 33 
1025 58 33 
1030 59 33 
1035 59 33 
1040 60 33 
1045 59 33 
1050 59 33 
1055 60 33 
1060 60 33 
1065 61 33 
1070 61 33 
1075 61 34 
1080 61 33 
1085 62 34 

Showing data for 20


5 1 32 
10 1 31 
15 1 30 
20 1 30 
25 1 30 
30 2 30 
35 2 30 
40 2 30 
45 2 30 
50 2 31 
55 2 31 
60 3 31 
65 3 31 
70 3 31 
75 4 31 
80 4 31 
85 4 31 
90 4 32 
95 5 32 
100 5 32 
105 5 32 
110 5 32 
115 6 32 
120 6 32 
125 6 32 
130 7 32 
135 7 33 
140 7 33 
145 8 33 
150 8 33 
155 9 33 
160 9 33 
165 9 33 
170 10 33 
175 10 33 
180 11 33 
185 11 33 
190 11 34 
195 12 34 
200 12 34 
205 13 34 
210 13 34 
215 14 34 
220 14 34 
225 14 34 
230 15 34 
235 15 34 
240 15 34 
245 16 35 
250 16 34 
255 17 35 
260 17 35 
265 18 35 
270 18 35 
275 19 35 
280 19 35 
285 20 35 
290 20 36 
295 21 35 
300 21 36 
305 22 36 
310 22 36 
315 23 36 
320 23 36 
325 24 36 
330 24 36 
335 25 36 
340 25 36 
345 26 36 
350 26 36 
355 27 37 
360 27 37 
365 28 37 
370 28 37 
375 29 37 
380 29 37 
385 30 37 
390 30 37 
395 31 37 
400 31 37 
405 32 37 
410 32 37 
415 33 38 
420 33 38 
425 33 38 
430 34 38 
435 34 38 
440 35 38 
445 35 38 
450 36 38 
455 36 38 
460 37 38 
465 37 38 
470 38 39 
475 38 38 
480 39 39 
485 39 39 
490 40 39 
495 40 39 
500 41 39 
505 41 39 
510 42 39 
515 42 39 
520 43 39 
525 43 39 
530 43 39 
535 43 40 
540 43 40 
545 43 40 
550 44 40 
555 43 40 
560 44 40 
565 44 40 
570 44 40 
575 44 40 
580 44 40 
585 45 40 
590 45 40 
595 45 40 
600 45 40 
605 45 41 
610 46 41 
615 46 41 
620 46 41 
625 46 41 
630 46 41 
635 47 41 
640 46 41 
645 46 41 
650 47 41 
655 47 41 
660 47 41 
665 47 41 
670 47 41 
675 48 41 
680 48 42 
685 48 41 
690 48 42 
695 48 42 
700 49 42 
705 49 42 
710 49 42 
715 49 42 
720 50 42 
725 50 42 
730 50 42 
735 50 42 
740 50 42 
745 51 43 
750 50 42 
755 50 43 
760 51 42 
765 51 42 
770 52 43 
775 51 43 
780 51 43 
785 52 43 
790 52 43 
795 52 43 
800 52 43 
805 52 43 
810 52 43 
815 53 43 
820 52 43 
825 52 43 
830 53 43 
835 53 43 
840 53 43 
845 53 44 
850 53 44 
855 54 44 
860 54 44 
865 54 44 
870 54 44 
875 54 44 
880 55 44 
885 55 44 
890 54 44 
895 55 44 
900 55 44 
905 56 44 
910 55 44 
915 56 44 
920 56 45 
925 56 44 
930 56 45 
935 56 45 
940 57 45 
945 57 45 
950 57 45 
955 57 45 
960 57 45 
965 58 45 
970 58 45 
975 58 45 
980 58 45 
985 58 45 
990 59 45 
995 59 45 
1000 59 45 
1005 59 46 
1010 60 45 
1015 60 46 
1020 60 46 
1025 60 46 
1030 60 46 
1035 60 46 
1040 61 46 
1045 61 46 
1050 61 46 
1055 61 46 
1060 62 47 
1065 62 46 
1070 62 47 
1075 62 47 
1080 63 47 
1085 63 47 
1090 63 47 
1095 63 47 
1100 64 47 
1105 64 47 
1110 64 47 
1115 64 47 
1120 64 47 
1125 65 47 
1130 65 47 
1135 65 47 
1140 66 47 
1145 66 47 
1150 66 48 
1155 66 48 
1160 67 48 
1165 67 48 
1170 67 48 
1175 67 48 
1180 68 48 
1185 68 48 
1190 69 48 
1195 68 48 
1200 69 48 
1205 69 48 
1210 69 48 
1215 70 48 
1220 70 48 
1225 70 48 
1230 70 49 
1235 71 49 
1240 71 49 
1245 71 49 
1250 71 49 
1255 72 49 
1260 72 49 
1265 72 49 
1270 72 49 
1275 73 49 
1280 73 49 
1285 73 49 
1290 73 49 
1295 74 49 
1300 74 49 
1305 74 50 
1310 74 49 
1315 75 50 
1320 75 50 
1325 75 50 
1330 75 50 
1335 76 50 
1340 76 50 
1345 76 50 
1350 76 50 
1355 76 50 
1360 77 50 
1365 77 50 
1370 78 50 
1375 78 50 
1380 78 50 
1385 78 50 
1390 78 51 
1395 79 51 
1400 79 51 
1405 79 51 
1410 80 51 
1415 80 51 
1420 80 51 
1425 80 51 
1430 81 51 
1435 81 51 
1440 81 51 
1445 81 51 
1450 82 51 
1455 82 51 
1460 83 51 
1465 83 51 
1470 83 51 
1475 83 52 
1480 84 51 
1485 84 52 
1490 84 52 
1495 84 52 
1500 84 52 
1505 85 52 
1510 85 52 
1515 85 52 
1520 86 52 
1525 86 52 
1530 86 52 
1535 86 52 

Showing data for 21


5 1 50 
10 1 48 
15 1 47 
20 2 47 
25 2 46 
30 2 47 
35 2 47 
40 2 47 
45 3 47 
50 3 47 
55 3 47 
60 3 47 
65 4 48 
70 4 48 
75 4 48 
80 4 48 
85 5 48 
90 5 48 
95 5 48 
100 5 48 
105 6 48 
110 6 48 
115 6 49 
120 6 48 
125 7 49 
130 7 49 
135 8 49 
140 8 49 
145 8 49 
150 9 49 
155 9 50 
160 10 50 
165 10 50 
170 10 50 
175 11 50 
180 11 50 
185 12 50 
190 12 50 
195 13 51 
200 13 50 
205 13 50 
210 14 50 
215 14 51 
220 14 51 
225 15 51 
230 15 51 
235 16 51 
240 16 51 
245 16 51 
250 17 51 
255 17 51 
260 18 51 
265 18 52 
270 19 52 
275 19 52 
280 20 52 
285 20 52 
290 21 52 
295 21 52 
300 22 53 
305 22 53 
310 23 53 
315 23 53 
320 24 53 
325 24 53 
330 25 53 
335 25 53 
340 26 53 
345 26 53 
350 27 53 
355 27 53 
360 28 54 
365 28 54 
370 29 54 
375 29 54 
380 30 54 
385 30 54 
390 31 54 
395 31 55 
400 32 55 
405 32 55 
410 33 55 
415 33 55 
420 34 55 
425 34 55 
430 35 55 
435 35 55 
440 36 55 
445 37 56 
450 37 56 
455 37 56 
460 38 56 
465 38 56 
470 39 56 
475 39 56 
480 40 56 
485 40 56 
490 41 56 
495 41 56 
500 42 57 
505 42 57 
510 43 57 
515 43 57 
520 43 57 
525 44 57 
530 44 57 
535 44 57 
540 44 57 
545 44 58 
550 44 58 
555 44 58 
560 44 58 
565 44 58 
570 45 58 
575 45 58 
580 45 58 
585 45 58 
590 45 58 
595 46 59 
600 46 59 
605 46 58 
610 46 59 
615 46 59 
620 46 59 
625 46 59 
630 47 59 
635 47 59 
640 47 59 
645 47 59 
650 47 59 
655 47 59 
660 47 60 
665 48 60 
670 48 60 
675 48 60 
680 48 60 
685 48 60 
690 49 60 
695 49 60 
700 49 60 
705 49 60 
710 49 60 
715 49 61 
720 49 60 
725 50 60 
730 50 61 
735 50 61 
740 51 61 
745 50 61 
750 50 61 
755 51 61 
760 51 61 
765 51 61 
770 51 61 
775 52 62 
780 52 61 
785 52 61 
790 52 61 
795 52 62 
800 53 62 
805 53 62 
810 53 62 
815 53 62 
820 53 62 
825 53 62 
830 53 62 
835 54 62 
840 54 62 
845 54 62 
850 54 62 
855 54 63 
860 55 63 
865 55 63 
870 55 63 
875 55 63 
880 55 63 
885 56 63 
890 56 63 
895 56 63 
900 56 63 
905 56 63 
910 56 63 
915 56 63 
920 57 63 
925 57 64 
930 57 64 
935 57 64 
940 57 64 
945 58 64 
950 58 64 
955 58 64 
960 58 64 
965 58 64 
970 59 64 
975 58 64 
980 59 64 
985 59 64 
990 59 65 
995 59 64 
1000 59 64 
1005 60 65 
1010 60 65 
1015 60 65 
1020 60 65 
1025 60 65 
1030 61 65 
1035 61 65 
1040 61 65 
1045 61 66 
1050 61 66 
1055 62 65 
1060 62 66 
1065 62 66 
1070 62 66 
1075 62 66 
1080 63 66 
1085 63 66 
1090 63 66 
1095 63 66 
1100 64 66 
1105 64 66 
1110 65 66 
1115 64 66 
1120 65 67 
1125 65 67 
1130 65 66 
1135 66 67 
1140 66 67 
1145 66 67 
1150 67 67 
1155 67 67 
1160 67 67 
1165 67 67 
1170 67 67 
1175 68 67 
1180 68 67 
1185 68 67 
1190 68 67 
1195 69 67 
1200 69 68 
1205 69 68 
1210 70 68 
1215 70 68 
1220 70 68 
1225 70 68 
1230 71 68 
1235 71 68 
1240 71 68 
1245 71 68 
1250 72 68 
1255 72 68 
1260 72 68 
1265 72 68 
1270 73 68 
1275 73 68 
1280 74 69 
1285 73 69 
1290 74 69 
1295 74 69 
1300 74 69 
1305 74 69 
1310 75 69 
1315 75 69 
1320 76 69 
1325 75 69 
1330 76 69 
1335 76 69 
1340 76 69 
1345 76 69 
1350 77 69 
1355 77 70 
1360 77 69 
1365 78 69 
1370 78 70 
1375 78 70 
1380 78 70 
1385 79 70 
1390 79 70 
1395 79 70 
1400 79 70 
1405 80 70 
1410 80 70 
1415 80 70 
1420 81 70 
1425 80 70 
1430 81 70 
1435 82 71 
1440 81 70 
1445 82 71 
1450 82 71 
1455 83 71 
1460 83 71 
1465 83 71 
1470 83 71 
1475 83 71 
1480 83 71 
1485 84 71 
1490 85 71 
1495 85 71 
1500 85 72 
1505 85 71 
1510 85 71 
1515 86 72 
1520 86 71 
1525 86 72 
1530 86 72 
1535 87 72 
1540 87 72 
1545 87 72 
1550 87 72 
1555 87 72 
1560 87 72 
1565 87 72 
1570 88 72 
1575 88 72 
1580 88 72 
1585 88 72 
1590 89 72 
1595 89 72 
1600 89 73 
1605 90 73 
1610 90 72 
1615 90 73 
1620 91 73 
1625 91 73 
1630 91 73 
1635 91 73 
1640 91 73 
1645 92 73 
1650 92 73 
1655 92 73 
1660 92 73 
1665 93 73 
1670 93 73 
1675 93 73 
1680 94 73 
1685 94 73 
1690 94 74 
1695 94 74 
1700 95 74 
1705 95 74 
1710 95 74 
1715 96 74 
1720 96 74 
1725 96 74 
1730 97 74 
1735 97 74 
1740 97 74 
1745 97 74 
1750 98 74 
1755 98 74 
1760 98 75 
1765 99 75 
1770 99 75 
1775 99 75 
1780 99 75 
1785 100 75 
1790 100 75 
1795 100 75 
1800 100 75 
1805 101 75 
1810 101 75 
1815 101 75 
1820 101 75 
1825 102 75 
1830 102 75 
1835 102 75 
1840 102 75 
1845 102 75 
1850 103 75 
1855 103 75 
1860 103 75 
1865 103 75 
1870 104 75 
1875 104 75 
1880 104 75 
1885 104 76 
1890 105 76 
1895 105 76 
1900 105 76 
1905 105 76 
1910 106 76 
1915 106 76 
1920 106 76 
1925 106 76 
1930 107 76 
1935 107 76 
1940 107 76 
1945 108 76 
1950 108 76 
1955 108 76 
1960 108 76 
1965 109 77 
1970 109 77 
1975 109 77 
1980 110 77 
1985 110 77 
1990 110 77 
1995 110 77 
2000 110 77 
2005 111 77 
2010 111 77 
2015 111 77 
2020 112 77 
2025 112 77 
2030 112 77 
2035 113 78 
2040 113 77 
2045 113 78 
2050 114 78 
2055 114 78 
2060 114 78 
2065 116 78 
2070 115 78 
2075 116 78 
2080 116 78 
2085 117 79 
2090 118 78 
2095 118 78 
2100 118 79 
2105 118 79 
2110 119 79 
2115 119 79 
2120 119 79 
2125 119 79 
2130 119 79 
2135 121 79 
2140 120 79 
2145 121 79 
2150 122 79 
2155 122 79 
2160 123 79 
2165 123 79 
2170 123 79 

Showing data for 22


5 1 77 
10 2 74 
15 2 73 
20 2 73 
25 2 73 
30 2 73 
35 3 73 
40 3 73 
45 3 74 
50 3 73 
55 3 74 
60 4 74 
65 4 74 
70 4 74 
75 5 75 
80 5 75 
85 5 75 
90 5 75 
95 6 75 
100 6 75 
105 6 75 
110 7 75 
115 7 76 
120 7 76 
125 7 76 
130 8 76 
135 8 76 
140 9 76 
145 9 76 
150 9 76 
155 10 76 
160 10 76 
165 11 77 
170 11 77 
175 11 77 
180 12 77 
185 12 77 
190 13 78 
195 13 77 
200 14 77 
205 14 78 
210 14 77 
215 15 78 
220 15 78 
225 16 78 
230 16 78 
235 16 78 
240 17 78 
245 17 78 
250 18 78 
255 18 79 
260 19 79 
265 19 79 
270 20 79 
275 20 79 
280 21 79 
285 21 79 
290 22 80 
295 22 80 
300 23 80 
305 23 80 
310 24 80 
315 24 80 
320 25 80 
325 25 80 
330 26 80 
335 26 80 
340 27 80 
345 27 80 
350 28 81 
355 28 81 
360 29 80 
365 29 81 
370 30 81 
375 30 81 
380 31 81 
385 31 81 
390 32 81 
395 32 81 
400 33 81 
405 33 81 
410 33 82 
415 34 82 
420 35 82 
425 35 82 
430 36 82 
435 36 83 
440 37 82 
445 37 83 
450 38 83 
455 38 82 
460 39 83 
465 39 83 
470 40 83 
475 40 83 
480 41 83 
485 41 83 
490 42 83 
495 42 83 
500 42 83 
505 43 84 
510 44 83 
515 44 84 
520 44 84 
525 44 84 
530 45 84 
535 45 84 
540 44 84 
545 45 84 
550 45 84 
555 45 85 
560 45 84 
565 45 85 
570 46 85 
575 46 85 
580 46 85 
585 46 85 
590 47 85 
595 47 85 
600 46 85 
605 46 85 
610 47 86 
615 47 85 
620 47 86 
625 47 86 
630 48 86 
635 48 86 
640 47 86 
645 48 86 
650 48 86 
655 49 86 
660 48 86 
665 48 86 
670 49 87 
675 49 86 
680 49 87 
685 49 87 
690 50 87 
695 50 87 
700 49 87 
705 50 87 
710 50 87 
715 50 87 
720 50 87 
725 50 87 
730 51 88 
735 51 88 
740 51 88 
745 51 88 
750 51 88 
755 52 88 
760 52 88 
765 51 88 
770 52 88 
775 53 88 
780 53 88 
785 52 88 
790 53 89 
795 53 88 
800 53 88 
805 53 88 
810 53 89 
815 54 89 
820 54 89 
825 53 89 
830 54 89 
835 54 89 
840 55 89 
845 54 89 
850 54 89 
855 55 89 
860 55 90 
865 55 90 
870 55 90 
875 56 90 
880 56 90 
885 55 90 
890 56 89 
895 56 90 
900 57 90 
905 56 90 
910 56 90 
915 57 90 
920 57 90 
925 57 90 
930 57 91 
935 58 91 
940 58 90 
945 58 91 
950 58 91 
955 58 91 
960 59 91 
965 58 91 
970 58 91 
975 59 91 
980 59 91 
985 59 91 
990 59 91 
995 59 91 
1000 60 91 
1005 60 91 
1010 60 91 
1015 60 91 
1020 60 92 
1025 61 92 
1030 61 92 
1035 61 92 
1040 62 92 
1045 62 92 
1050 62 92 
1055 62 92 
1060 63 92 
1065 63 93 
1070 63 92 
1075 63 93 
1080 64 93 
1085 64 93 
1090 64 93 
1095 64 93 
1100 65 93 
1105 65 93 
1110 65 93 
1115 65 93 
1120 66 93 
1125 67 93 
1130 66 93 
1135 66 94 
1140 67 94 
1145 67 94 
1150 67 93 
1155 68 94 
1160 68 94 
1165 68 94 
1170 68 94 
1175 68 94 
1180 68 94 
1185 69 94 
1190 69 95 
1195 69 94 
1200 70 94 
1205 70 95 
1210 70 94 
1215 70 95 
1220 70 95 
1225 71 95 
1230 71 95 
1235 71 95 
1240 71 95 
1245 72 95 
1250 73 95 
1255 72 95 
1260 72 95 
1265 73 95 
1270 73 95 
1275 73 96 
1280 74 96 
1285 74 95 
1290 75 96 
1295 74 96 
1300 74 96 
1305 75 96 
1310 75 96 
1315 75 96 
1320 76 96 
1325 76 96 
1330 76 96 
1335 76 96 
1340 76 96 
1345 77 97 
1350 77 96 
1355 77 96 
1360 78 97 
1365 78 97 
1370 78 96 
1375 79 97 
1380 78 97 
1385 79 96 
1390 79 97 
1395 79 97 
1400 80 97 
1405 80 97 
1410 81 97 
1415 81 97 
1420 80 98 
1425 81 97 
1430 81 98 
1435 82 98 
1440 81 97 
1445 82 98 
1450 83 98 
1455 83 98 
1460 82 98 
1465 83 98 
1470 83 98 
1475 84 98 
1480 84 98 
1485 84 98 
1490 85 98 
1495 85 98 
1500 84 98 
1505 85 98 
1510 85 98 
1515 86 98 
1520 86 98 
1525 86 99 
1530 87 99 
1535 87 98 
1540 87 99 
1545 87 99 
1550 87 99 
1555 88 99 
1560 88 99 
1565 88 99 
1570 89 99 
1575 89 99 
1580 89 99 
1585 89 99 
1590 89 99 
1595 90 99 
1600 90 99 
1605 90 100 
1610 91 99 
1615 91 100 
1620 91 100 
1625 91 100 
1630 91 100 
1635 92 100 
1640 92 99 
1645 92 100 
1650 93 100 
1655 93 100 
1660 93 100 
1665 93 100 
1670 93 100 
1675 94 100 
1680 94 100 
1685 94 100 
1690 94 100 
1695 95 101 
1700 95 100 
1705 95 100 
1710 95 100 
1715 96 101 
1720 96 101 
1725 96 101 
1730 96 101 
1735 97 101 
1740 97 101 
1745 97 101 
1750 97 101 
1755 98 101 
1760 98 101 
1765 98 101 
1770 99 101 
1775 99 102 
1780 100 102 
1785 99 102 
1790 99 102 
1795 100 102 
1800 100 102 
1805 101 102 
1810 101 102 
1815 101 102 
1820 102 102 
1825 102 102 
1830 101 102 
1835 102 102 
1840 103 102 
1845 103 102 
1850 103 102 
1855 103 102 
1860 104 103 
1865 104 102 
1870 104 103 
1875 104 102 
1880 105 103 
1885 105 102 
1890 105 103 
1895 105 103 
1900 106 103 
1905 106 103 
1910 105 103 
1915 106 103 
1920 107 103 
1925 107 103 
1930 107 103 
1935 107 103 
1940 108 103 
1945 108 103 
1950 107 103 
1955 108 103 
1960 108 103 
1965 109 103 
1970 109 103 
1975 109 104 
1980 110 104 
1985 111 104 
1990 110 104 
1995 110 104 
2000 111 104 
2005 111 104 
2010 112 104 
2015 112 104 
2020 112 104 
2025 113 104 
2030 113 104 
2035 113 105 
2040 113 104 
2045 114 104 
2050 115 105 
2055 116 105 
2060 117 105 
2065 117 105 
2070 118 105 
2075 117 105 
2080 118 105 
2085 118 105 
2090 119 106 
2095 119 106 
2100 119 106 
2105 120 106 
2110 120 106 
2115 119 106 
2120 120 106 
2125 121 106 
2130 121 106 
2135 123 106 
2140 124 106 
2145 124 106 
2150 124 106 
2155 124 106 
2160 124 106 
2165 125 106 
2170 125 106 
2175 125 106 
2180 126 106 
2185 126 107 
2190 126 107 
2195 126 106 
2200 126 107 
2205 126 107 
2210 127 107 
2215 129 107 
2220 130 107 
2225 130 107 
2230 131 107 
2235 130 107 
2240 130 107 
2245 131 107 
2250 131 107 
2255 131 107 
2260 132 107 
2265 132 107 
2270 133 107 
2275 133 107 
2280 132 107 
2285 133 108 
2290 133 107 
2295 134 107 
2300 136 108 
2305 136 108 
2310 137 108 
2315 137 108 
2320 137 108 
2325 137 108 
2330 138 108 
2335 138 108 
2340 138 108 
2345 139 108 
2350 139 108 
2355 140 108 
2360 139 108 
2365 140 108 
2370 140 108 
2375 140 108 
2380 143 108 
2385 143 108 
2390 144 109 
2395 144 109 
2400 143 109 
2405 144 109 
2410 144 109 
2415 145 109 
2420 145 109 
2425 145 109 
2430 146 109 
2435 146 109 
2440 146 109 
2445 146 109 
2450 146 109 
2455 147 109 
2460 148 109 
2465 150 109 
2470 150 109 
2475 151 109 
2480 151 109 
2485 151 110 
2490 151 109 
2495 152 109 
2500 152 109 
2505 152 110 
2510 152 109 
2515 153 110 
2520 153 110 
2525 152 110 
2530 153 110 
2535 153 110 
2540 154 110 
2545 156 110 
2550 157 110 
2555 157 110 
2560 158 110 
2565 157 110 
2570 158 110 
2575 158 110 
2580 158 110 
2585 158 110 
2590 159 110 
2595 159 110 
2600 160 110 
2605 159 111 
2610 159 111 
2615 160 111 
2620 160 110 
2625 163 111 
2630 163 110 
2635 164 111 
2640 164 111 
2645 164 111 
2650 164 111 
2655 164 111 
2660 165 111 
2665 165 111 
2670 165 111 
2675 165 111 
2680 166 111 
2685 166 111 
2690 166 111 
2695 166 111 
2700 167 111 
2705 168 111 
2710 169 111 
2715 170 112 
2720 170 111 
2725 171 112 
2730 170 111 
2735 170 111 
2740 172 111 
2745 172 111 
2750 172 112 
2755 172 111 
2760 173 112 
2765 173 112 
2770 173 112 
2775 173 112 
2780 174 112 
2785 174 112 
2790 176 112 
2795 177 112 
2800 177 112 
2805 178 112 
2810 178 112 
2815 177 112 
2820 178 112 
2825 179 112 
2830 179 112 
2835 179 112 
2840 179 112 
2845 180 112 
2850 179 112 
2855 180 112 
2860 180 112 
2865 180 112 
2870 182 112 
2875 183 112 
2880 184 113 
2885 184 113 
2890 184 112 
2895 185 113 
2900 185 112 
2905 185 113 
2910 185 113 
2915 185 113 
2920 186 113 
2925 186 113 
2930 187 113 
2935 186 113 
2940 186 113 
2945 187 113 
2950 187 113 
2955 190 113 
2960 191 113 
2965 191 113 
2970 192 113 
2975 191 113 
2980 191 113 
2985 192 113 
2990 192 113 
2995 192 113 
3000 193 114 
3005 193 113 
3010 194 113 
3015 193 113 
3020 193 114 
3025 194 114 
3030 194 113 
3035 196 114 
3040 197 114 
3045 198 114 
3050 198 114 
3055 198 114 
3060 198 114 
3065 199 114 
3070 199 114 

Showing data for 23


5 2 107 
10 2 104 
15 2 104 
20 2 104 
25 3 105 
30 3 105 
35 3 105 
40 3 105 
45 3 105 
50 4 106 
55 4 105 
60 4 105 
65 5 105 
70 5 106 
75 5 107 
80 5 106 
85 6 106 
90 6 106 
95 6 107 
100 7 106 
105 7 107 
110 7 106 
115 7 107 
120 8 107 
125 8 107 
130 8 107 
135 9 108 
140 9 108 
145 10 108 
150 10 108 
155 11 108 
160 11 109 
165 11 108 
170 12 108 
175 12 108 
180 13 108 
185 13 108 
190 13 108 
195 14 109 
200 14 109 
205 15 109 
210 15 109 
215 16 109 
220 16 109 
225 16 109 
