480 54 58 
485 55 58 
490 55 58 
495 55 58 
500 56 59 
505 56 59 
510 57 59 
515 58 59 
520 58 59 
525 59 60 
530 59 59 
535 60 60 
540 60 60 
545 61 60 
550 61 60 
555 62 60 
560 62 60 
565 63 60 
570 63 61 
575 64 60 
580 64 60 
585 65 61 
590 66 61 
595 66 61 
600 66 61 
605 67 61 
610 67 61 
615 68 61 
620 68 61 
625 69 62 
630 69 62 
635 70 62 
640 70 62 
645 71 62 
650 72 62 
655 72 62 
660 72 62 
665 73 62 
670 73 62 
675 74 62 
680 75 62 
685 75 63 
690 75 63 
695 76 63 
700 77 63 
705 77 63 
710 77 63 
715 78 63 
720 79 63 
725 79 63 
730 79 63 
735 80 64 
740 80 63 
745 81 64 
750 82 64 
755 82 64 
760 82 64 
765 83 64 
770 84 64 
775 84 64 
780 84 64 
785 85 64 
790 85 64 
795 86 65 
800 87 65 
805 87 65 
810 87 65 
815 88 65 
820 89 65 
825 89 65 
830 90 65 
835 90 65 
840 91 65 
845 91 65 
850 92 66 
855 92 66 
860 93 66 
865 93 66 
870 94 66 
875 94 66 
880 95 66 
885 95 66 
890 95 66 
895 96 66 
900 97 66 
905 97 66 
910 98 66 
915 98 67 
920 99 66 
925 99 67 
930 100 67 
935 100 67 
940 101 67 
945 101 67 
950 102 67 
955 103 67 
960 103 67 
965 103 67 
970 104 67 
975 104 67 
980 105 67 
985 106 68 
990 106 68 
995 106 68 
1000 107 68 
1005 107 68 
1010 108 68 
1015 109 68 
1020 109 68 
1025 110 68 
1030 111 69 
1035 111 68 
1040 111 69 
1045 112 69 
1050 112 69 
1055 113 69 
1060 113 69 
1065 114 69 
1070 115 69 
1075 115 69 
1080 116 69 
1085 116 69 
1090 116 69 
1095 117 70 
1100 118 70 
1105 118 69 
1110 119 70 
1115 119 70 
1120 120 70 
1125 120 70 
1130 120 70 
1135 121 70 
1140 122 70 
1145 123 70 
1150 124 70 
1155 124 70 
1160 125 70 
1165 125 70 
1170 126 70 
1175 127 71 
1180 127 70 
1185 127 71 
1190 128 71 
1195 128 71 
1200 129 71 
1205 129 71 
1210 130 71 
1215 130 71 
1220 131 71 
1225 132 71 
1230 132 71 
1235 132 71 
1240 133 71 
1245 133 71 
1250 134 72 
1255 134 71 
1260 135 72 
1265 135 72 
1270 136 72 
1275 137 72 
1280 137 72 
1285 138 72 
1290 138 72 
1295 139 72 
1300 139 72 
1305 140 72 
1310 140 72 
1315 140 72 
1320 141 72 
1325 141 72 
1330 142 72 
1335 143 73 
1340 143 72 
1345 144 73 
1350 144 73 
1355 145 73 
1360 145 73 
1365 146 73 
1370 146 73 
1375 147 73 
1380 147 73 
1385 148 73 
1390 148 73 
1395 149 73 
1400 149 73 
1405 149 73 
1410 150 73 
1415 151 73 
1420 151 73 
1425 152 74 
1430 152 74 
1435 153 74 
1440 153 74 
1445 154 74 
1450 154 74 
1455 155 74 
1460 155 74 
1465 156 74 
1470 156 74 
1475 157 74 
1480 158 74 
1485 158 74 
1490 158 74 
1495 159 74 
1500 160 75 
1505 160 74 
1510 161 75 
1515 161 75 
1520 162 75 
1525 162 75 
1530 163 75 
1535 163 75 

Showing data for 21


5 3 79 
10 4 76 
15 4 74 
20 5 73 
25 6 73 
30 6 73 
35 7 74 
40 8 74 
45 8 74 
50 9 74 
55 10 74 
60 10 74 
65 11 75 
70 12 76 
75 12 76 
80 13 75 
85 13 75 
90 14 76 
95 15 76 
100 15 76 
105 16 76 
110 16 76 
115 17 76 
120 18 76 
125 18 77 
130 19 77 
135 20 77 
140 20 77 
145 21 77 
150 22 78 
155 22 78 
160 23 78 
165 23 78 
170 24 78 
175 24 78 
180 25 78 
185 25 78 
190 26 78 
195 27 79 
200 27 79 
205 28 79 
210 28 79 
215 29 79 
220 30 80 
225 30 80 
230 31 80 
235 31 80 
240 32 80 
245 33 80 
250 33 80 
255 34 80 
260 34 81 
265 35 81 
270 36 81 
275 36 81 
280 37 81 
285 37 82 
290 38 82 
295 38 81 
300 39 82 
305 40 82 
310 40 82 
315 41 82 
320 41 82 
325 42 83 
330 43 83 
335 43 83 
340 44 83 
345 44 83 
350 45 83 
355 45 83 
360 46 83 
365 47 84 
370 47 84 
375 48 84 
380 48 84 
385 49 84 
390 49 84 
395 50 84 
400 51 85 
405 51 85 
410 52 85 
415 52 85 
420 53 85 
425 53 85 
430 54 85 
435 55 85 
440 55 86 
445 56 85 
450 56 86 
455 57 86 
460 57 86 
465 58 86 
470 59 86 
475 59 87 
480 60 86 
485 61 86 
490 62 87 
495 62 87 
500 63 87 
505 64 87 
510 64 88 
515 65 88 
520 65 88 
525 66 88 
530 66 88 
535 66 88 
540 67 88 
545 67 88 
550 68 88 
555 69 88 
560 69 88 
565 70 88 
570 71 89 
575 71 89 
580 71 89 
585 72 89 
590 73 89 
595 73 89 
600 74 89 
605 74 89 
610 75 89 
615 76 90 
620 76 90 
625 77 90 
630 77 90 
635 78 90 
640 78 90 
645 79 90 
650 80 90 
655 80 90 
660 81 91 
665 81 91 
670 82 91 
675 83 91 
680 83 91 
685 83 91 
690 85 92 
695 85 91 
700 86 92 
705 87 92 
710 88 92 
715 88 92 
720 88 92 
725 89 92 
730 90 92 
735 90 92 
740 91 93 
745 92 93 
750 92 93 
755 92 93 
760 93 93 
765 94 93 
770 94 93 
775 95 93 
780 95 93 
785 96 93 
790 97 93 
795 97 93 
800 98 94 
805 98 94 
810 99 94 
815 100 94 
820 100 94 
825 101 94 
830 101 94 
835 102 94 
840 102 94 
845 103 94 
850 104 95 
855 104 95 
860 104 95 
865 106 95 
870 106 95 
875 107 95 
880 107 95 
885 108 95 
890 109 96 
895 109 95 
900 110 95 
905 110 95 
910 111 96 
915 112 96 
920 112 96 
925 113 96 
930 113 96 
935 114 96 
940 114 96 
945 115 96 
950 116 96 
955 116 96 
960 117 97 
965 117 96 
970 118 96 
975 119 97 
980 119 97 
985 120 97 
990 120 97 
995 121 97 
1000 121 97 
1005 122 97 
1010 123 97 
1015 123 97 
1020 124 97 
1025 125 98 
1030 125 98 
1035 126 98 
1040 127 98 
1045 127 98 
1050 128 98 
1055 128 98 
1060 129 98 
1065 129 99 
1070 130 98 
1075 130 99 
1080 131 99 
1085 132 99 
1090 132 99 
1095 133 99 
1100 133 99 
1105 134 99 
1110 134 99 
1115 135 99 
1120 135 99 
1125 136 99 
1130 137 99 
1135 137 99 
1140 138 100 
1145 138 100 
1150 139 100 
1155 139 100 
1160 140 100 
1165 140 100 
1170 141 100 
1175 142 100 
1180 143 100 
1185 143 100 
1190 144 100 
1195 144 100 
1200 145 101 
1205 145 100 
1210 146 101 
1215 146 100 
1220 147 101 
1225 148 101 
1230 148 101 
1235 149 101 
1240 149 101 
1245 150 101 
1250 151 101 
1255 151 101 
1260 152 102 
1265 152 101 
1270 153 102 
1275 153 101 
1280 154 102 
1285 155 101 
1290 155 102 
1295 156 102 
1300 156 102 
1305 157 102 
1310 157 102 
1315 158 102 
1320 158 102 
1325 159 102 
1330 159 102 
1335 160 102 
1340 161 102 
1345 162 102 
1350 162 102 
1355 162 102 
1360 163 102 
1365 164 102 
1370 164 103 
1375 165 103 
1380 166 103 
1385 167 103 
1390 168 102 
1395 167 103 
1400 168 103 
1405 168 103 
1410 169 103 
1415 170 103 
1420 171 103 
1425 172 103 
1430 172 103 
1435 173 103 
1440 173 103 
1445 174 103 
1450 174 104 
1455 175 104 
1460 176 103 
1465 177 104 
1470 178 103 
1475 179 104 
1480 179 104 
1485 179 104 
1490 179 104 
1495 180 104 
1500 180 104 
1505 181 104 
1510 181 104 
1515 182 104 
1520 183 104 
1525 185 104 
1530 185 104 
1535 186 104 
1540 186 104 
1545 187 104 
1550 187 104 
1555 188 104 
1560 189 105 
1565 190 104 
1570 190 104 
1575 191 104 
1580 191 105 
1585 192 105 
1590 193 105 
1595 194 104 
1600 195 105 
1605 195 105 
1610 196 105 
1615 196 105 
1620 197 105 
1625 197 105 
1630 198 105 
1635 199 105 
1640 199 105 
1645 200 105 
1650 201 105 
1655 201 105 
1660 201 105 
1665 202 105 
1670 203 105 
1675 203 105 
1680 204 105 
1685 204 105 
1690 205 105 
1695 207 105 
1700 206 105 
1705 207 105 
1710 207 105 
1715 208 106 
1720 209 106 
1725 209 106 
1730 211 106 
1735 210 106 
1740 211 106 
1745 211 106 
1750 212 106 
1755 213 106 
1760 213 106 
1765 214 106 
1770 215 106 
1775 215 106 
1780 216 106 
1785 216 106 
1790 217 106 
1795 217 106 
1800 218 106 
1805 218 106 
1810 219 106 
1815 220 106 
1820 220 106 
1825 221 106 
1830 221 106 
1835 222 107 
1840 223 107 
1845 223 107 
1850 224 107 
1855 225 107 
1860 226 107 
1865 226 107 
1870 227 107 
1875 227 107 
1880 227 107 
1885 229 107 
1890 229 107 
1895 229 107 
1900 230 107 
1905 231 107 
1910 231 107 
1915 232 107 
1920 232 107 
1925 232 107 
1930 233 107 
1935 234 107 
1940 234 107 
1945 235 107 
1950 236 107 
1955 236 108 
1960 237 108 
1965 237 107 
1970 238 108 
1975 239 108 
1980 239 108 
1985 240 108 
1990 240 108 
1995 241 108 
2000 243 108 
2005 244 108 
2010 244 107 
2015 244 108 
2020 245 108 
2025 245 108 
2030 246 108 
2035 247 108 
2040 247 108 
2045 248 108 
2050 249 108 
2055 250 109 
2060 251 109 
2065 251 109 
2070 252 109 
2075 253 109 
2080 253 109 
2085 254 109 
2090 254 109 
2095 255 109 
2100 255 109 
2105 256 109 
2110 257 109 
2115 257 109 
2120 258 109 
2125 258 109 
2130 259 109 
2135 259 109 
2140 261 109 
2145 261 109 
2150 262 109 
2155 262 109 
2160 263 109 
2165 263 109 
2170 264 110 

Showing data for 22


5 4 110 
10 5 109 
15 6 108 
20 7 109 
25 7 109 
30 8 109 
35 9 109 
40 10 110 
45 11 110 
50 11 110 
55 12 110 
60 13 110 
65 14 111 
70 14 111 
75 15 111 
80 16 111 
85 17 111 
90 17 111 
95 18 111 
100 19 111 
105 20 112 
110 20 112 
115 21 112 
120 21 112 
125 22 112 
130 23 112 
135 24 112 
140 24 113 
145 25 113 
150 26 113 
155 27 113 
160 27 113 
165 28 113 
170 28 113 
175 29 113 
180 30 114 
185 30 114 
190 31 113 
195 32 114 
200 33 114 
205 33 114 
210 34 114 
215 35 114 
220 35 114 
225 36 114 
230 37 114 
235 37 115 
240 38 115 
245 39 115 
250 39 115 
255 40 115 
260 41 115 
265 42 115 
270 42 115 
275 43 116 
280 44 116 
285 44 116 
290 45 116 
295 46 116 
300 46 116 
305 47 117 
310 48 116 
315 48 116 
320 49 117 
325 50 117 
330 50 117 
335 51 117 
340 52 117 
345 52 117 
350 53 118 
355 54 117 
360 55 117 
365 55 118 
370 56 118 
375 57 118 
380 58 118 
385 58 118 
390 59 118 
395 59 118 
400 60 118 
405 61 119 
410 61 118 
415 62 119 
420 63 119 
425 63 119 
430 64 119 
435 65 119 
440 65 119 
445 66 119 
450 67 119 
455 67 120 
460 68 120 
465 69 120 
470 69 120 
475 70 120 
480 71 120 
485 71 120 
490 72 120 
495 73 120 
500 73 121 
505 74 121 
510 75 121 
515 76 121 
520 76 121 
525 77 121 
530 78 121 
535 78 121 
540 79 121 
545 80 122 
550 80 122 
555 81 122 
560 82 122 
565 82 122 
570 83 122 
575 84 122 
580 85 123 
585 85 122 
590 86 123 
595 86 123 
600 87 123 
605 88 123 
610 88 123 
615 89 123 
620 90 123 
625 91 123 
630 91 123 
635 92 124 
640 93 124 
645 93 124 
650 94 124 
655 94 124 
660 95 124 
665 96 124 
670 97 124 
675 97 125 
680 98 124 
685 99 125 
690 99 124 
695 100 125 
700 101 125 
705 102 125 
710 102 125 
715 103 125 
720 103 125 
725 104 125 
730 105 125 
735 105 126 
740 106 126 
745 107 126 
750 108 126 
755 108 126 
760 109 126 
765 109 126 
770 110 126 
775 111 126 
780 112 126 
785 112 127 
790 113 127 
795 114 126 
800 114 127 
805 115 127 
810 116 127 
815 116 127 
820 117 127 
825 117 127 
830 119 128 
835 119 127 
840 120 127 
845 120 128 
850 121 128 
855 122 128 
860 122 128 
865 123 128 
870 124 128 
875 124 128 
880 125 128 
885 126 128 
890 126 128 
895 127 128 
900 128 129 
905 129 129 
910 129 129 
915 130 129 
920 130 129 
925 131 129 
930 132 129 
935 132 129 
940 133 129 
945 134 129 
950 134 130 
955 135 130 
960 136 130 
965 136 130 
970 137 130 
975 138 130 
980 139 130 
985 139 130 
990 140 130 
995 141 130 
1000 141 130 
1005 142 130 
1010 143 131 
1015 143 131 
1020 144 131 
1025 145 131 
1030 146 131 
1035 146 131 
1040 147 132 
1045 148 132 
1050 148 132 
1055 149 132 
1060 150 132 
1065 150 132 
1070 151 132 
1075 152 132 
1080 152 132 
1085 153 132 
1090 154 132 
1095 154 132 
1100 155 133 
1105 156 133 
1110 156 133 
1115 157 133 
1120 158 133 
1125 158 133 
1130 159 133 
1135 160 133 
1140 160 133 
1145 161 133 
1150 162 133 
1155 162 134 
1160 163 134 
1165 164 134 
1170 164 134 
1175 165 134 
1180 166 134 
1185 167 134 
1190 167 134 
1195 168 134 
1200 169 134 
1205 170 134 
1210 171 134 
1215 171 134 
1220 172 135 
1225 173 135 
1230 173 135 
1235 174 135 
1240 174 135 
1245 175 135 
1250 176 135 
1255 176 135 
1260 177 135 
1265 178 135 
1270 179 135 
1275 179 135 
1280 180 135 
1285 181 136 
1290 181 136 
1295 182 135 
1300 184 136 
1305 184 136 
1310 185 136 
1315 186 136 
1320 186 136 
1325 187 136 
1330 188 136 
1335 188 136 
1340 189 136 
1345 190 137 
1350 190 136 
1355 191 136 
1360 192 137 
1365 193 137 
1370 193 137 
1375 194 137 
1380 195 137 
1385 195 137 
1390 196 137 
1395 196 137 
1400 197 137 
1405 198 137 
1410 199 137 
1415 199 137 
1420 200 137 
1425 200 137 
1430 201 137 
1435 202 138 
1440 202 137 
1445 203 138 
1450 204 138 
1455 204 138 
1460 205 138 
1465 206 138 
1470 207 138 
1475 207 138 
1480 208 138 
1485 209 138 
1490 209 138 
1495 210 138 
1500 211 138 
1505 211 138 
1510 212 139 
1515 213 139 
1520 213 139 
1525 214 139 
1530 215 139 
1535 216 139 
1540 216 139 
1545 217 139 
1550 218 139 
1555 218 139 
1560 218 139 
1565 219 139 
1570 220 139 
1575 220 139 
1580 221 140 
1585 222 140 
1590 223 140 
1595 223 140 
1600 224 140 
1605 225 140 
1610 226 140 
1615 226 140 
1620 227 140 
1625 228 140 
1630 229 140 
1635 229 140 
1640 230 140 
1645 230 140 
1650 231 140 
1655 232 141 
1660 233 141 
1665 233 141 
1670 234 141 
1675 234 141 
1680 235 141 
1685 236 141 
1690 236 141 
1695 237 141 
1700 238 141 
1705 238 141 
1710 239 141 
1715 240 141 
1720 241 141 
1725 241 141 
1730 242 142 
1735 242 141 
1740 244 142 
1745 244 142 
1750 245 142 
1755 245 142 
1760 246 142 
1765 247 142 
1770 247 142 
1775 248 142 
1780 249 142 
1785 250 142 
1790 250 143 
1795 251 143 
1800 252 143 
1805 252 143 
1810 253 143 
1815 253 143 
1820 254 143 
1825 255 143 
1830 255 143 
1835 256 143 
1840 257 143 
1845 258 143 
1850 258 143 
1855 259 143 
1860 259 143 
1865 260 143 
1870 261 144 
1875 262 144 
1880 262 144 
1885 263 144 
1890 264 144 
1895 264 144 
1900 265 144 
1905 266 144 
1910 267 144 
1915 267 144 
1920 268 144 
1925 268 144 
1930 269 144 
1935 270 144 
1940 271 144 
1945 272 144 
1950 272 144 
1955 273 144 
1960 274 144 
1965 275 144 
1970 275 144 
1975 276 144 
1980 277 144 
1985 278 145 
1990 278 144 
1995 279 145 
2000 280 144 
2005 280 145 
2010 281 145 
2015 281 145 
2020 282 145 
2025 284 145 
2030 284 145 
2035 284 145 
2040 285 145 
2045 286 145 
2050 287 146 
2055 288 146 
2060 289 146 
2065 289 146 
2070 290 146 
2075 291 146 
2080 291 146 
2085 292 146 
2090 293 146 
2095 293 146 
2100 294 146 
2105 295 146 
2110 295 146 
2115 296 146 
2120 297 147 
2125 297 147 
2130 298 147 
2135 299 147 
2140 300 147 
2145 300 147 
2150 301 147 
2155 302 147 
2160 302 147 
2165 303 147 
2170 304 147 
2175 304 147 
2180 305 147 
2185 306 147 
2190 306 147 
2195 307 147 
2200 307 147 
2205 308 148 
2210 309 147 
2215 310 148 
2220 311 147 
2225 311 148 
2230 313 148 
2235 313 148 
2240 313 148 
2245 314 148 
2250 315 148 
2255 315 148 
2260 316 148 
2265 317 148 
2270 317 148 
2275 318 148 
2280 319 148 
2285 320 148 
2290 320 148 
2295 320 148 
2300 321 148 
2305 322 148 
2310 323 149 
2315 323 148 
2320 324 148 
2325 325 149 
2330 325 149 
2335 326 149 
2340 327 148 
2345 328 149 
2350 328 149 
2355 330 149 
2360 330 149 
2365 331 149 
2370 331 149 
2375 332 149 
2380 332 149 
2385 333 149 
2390 334 149 
2395 335 149 
2400 335 149 
2405 336 149 
2410 337 149 
2415 337 149 
2420 338 149 
2425 339 149 
2430 339 150 
2435 341 150 
2440 341 150 
2445 342 150 
2450 342 150 
2455 343 150 
2460 344 150 
2465 345 150 
2470 345 150 
2475 346 150 
2480 346 150 
2485 347 150 
2490 348 150 
2495 348 150 
2500 349 150 
2505 350 150 
2510 351 150 
2515 351 150 
2520 352 150 
2525 353 150 
2530 354 150 
2535 354 151 
2540 355 151 
2545 355 150 
2550 356 151 
2555 357 150 
2560 357 151 
2565 358 151 
2570 359 150 
2575 360 151 
2580 360 151 
2585 361 151 
2590 362 151 
2595 362 151 
2600 363 151 
2605 364 151 
2610 364 151 
2615 365 151 
2620 366 151 
2625 366 151 
2630 367 151 
2635 368 151 
2640 369 151 
2645 369 152 
2650 370 151 
2655 371 151 
2660 371 151 
2665 372 151 
2670 372 152 
2675 373 151 
2680 374 152 
2685 375 151 
2690 375 152 
2695 376 151 
2700 377 152 
2705 377 152 
2710 378 152 
2715 379 152 
2720 379 152 
2725 380 152 
2730 381 152 
2735 381 152 
2740 382 152 
2745 384 152 
2750 384 152 
2755 384 152 
2760 385 152 
2765 386 152 
2770 387 152 
2775 387 152 
2780 388 152 
2785 389 152 
2790 389 152 
2795 390 152 
2800 390 152 
2805 392 153 
2810 392 153 
2815 393 153 
2820 393 153 
2825 394 153 
2830 395 153 
2835 395 153 
2840 397 153 
2845 397 153 
2850 398 153 
2855 398 153 
2860 399 153 
2865 399 153 
2870 400 153 
2875 401 153 
2880 401 153 
2885 402 153 
2890 403 153 
2895 403 153 
2900 405 153 
2905 405 153 
2910 406 153 
2915 406 153 
2920 407 154 
2925 407 154 
2930 409 154 
2935 409 154 
2940 410 154 
2945 410 154 
2950 411 154 
2955 412 154 
2960 412 154 
2965 413 154 
2970 414 154 
2975 414 154 
2980 415 154 
2985 416 154 
2990 416 154 
2995 417 154 
3000 418 154 
3005 418 154 
3010 419 154 
3015 420 154 
3020 421 154 
3025 421 154 
3030 422 154 
3035 423 154 
3040 424 154 
3045 424 154 
3050 425 154 
3055 425 155 
3060 426 154 
3065 427 155 
3070 428 154 

Showing data for 23


5 4 169 
10 5 166 
15 6 166 
20 7 167 
25 8 167 
30 9 167 
35 10 168 
40 11 168 
45 11 168 
50 12 168 
55 13 168 
60 14 169 
65 15 169 
70 16 169 
75 16 169 
80 17 170 
85 18 170 
90 19 170 
95 19 170 
100 20 170 
105 21 170 
110 21 170 
115 22 171 
120 23 170 
125 24 171 
130 24 170 
135 25 171 
140 26 171 
145 26 171 
150 27 171 
155 28 171 
160 28 171 
165 29 172 
170 30 171 
175 31 172 
180 31 172 
185 32 172 
190 33 172 
195 33 173 
200 34 173 
205 35 172 
210 35 172 
215 36 173 
220 37 173 
225 37 173 
